seller_id,orders,items,revenue,avg_item_price,avg_review_score,avg_delivery_delay_days
37be5a7c751166fbc5f8ccba4119e043,269,278,54735.55,196.89046762589928,4.323636363636363,-12.85090111244338
17e34d8224d27a541263c4c64b11a56b,247,260,54440.28,209.3856923076923,4.2015503875969,-10.149421251780627
7ddcbb64b5bc1ef36ca8c151f6ec77df,325,334,54435.66,162.98101796407187,3.9773413897280965,-9.439895521457085
25c5c91f63607446a97b143d2d535d31,156,266,54208.78,203.79240601503759,3.7339622641509433,-11.269637635756057
218d46b86c1881d022bce9c68a7d4b15,382,420,53710.3,127.88166666666666,4.173444976076555,-11.041245232583774
ceaec5548eefc6e23e6607c5435102e7,198,206,51478.18,249.8940776699029,4.201970443349754,-14.534746100773104
f5a590cf36251cf1162ea35bef76fe84,113,118,51232.78,434.17610169491525,4.279661016949152,-10.347347182988074
e882b2a25a10b9c057cc49695f222c19,57,58,51057.54,880.3024137931035,4.586206896551724,-18.299718031609196
2bf6a2c1e71bbd29a4ad64e6d3c3629f,30,31,50628.9,1633.1903225806452,4.193548387096774,-14.045303166069296
f8db351d8c4c4c22c6835c19a46f01b0,659,714,50082.6,70.1436974789916,4.253164556962025,-11.034058398822491
b2ba3715d723d245138f291a6fe42594,324,350,49302.18,140.86337142857144,4.204610951008646,-9.364423908730158
17f51e7198701186712e53a39c564617,56,61,48019.0,787.1967213114754,4.344262295081967,-11.590698998178507
8160255418d5aaa7dbdc9f4c64ebda44,380,424,46368.39,109.35941037735849,3.8544152744630074,-6.833375234757163
966cb4760537b1404caedd472cc610a5,67,67,45928.26,685.4964179104478,4.119402985074627,-14.800268449419569
77530e9772f57a62c906e1c21538ab82,312,381,45676.6,119.88608923884514,4.081364829396326,-10.197883159570331
4e922959ae960d389249c378d1c939f5,412,446,45338.42,101.65565022421525,3.9027149321266967,-12.350465921358579
850f4f8af5ea87287ac68de36e29107f,186,191,45285.37,237.0961780104712,4.288770053475936,-14.086754350882297
c826c40d7b19f62a09e2d7c5e7295ee2,346,365,44653.04,122.33709589041096,4.09065934065934,-9.174546454845256
b33e7c55446eabf8fe1a42d037ac7d6d,149,152,44215.17,290.88927631578946,4.190789473684211,-10.598832160696881
ba90964cff9b9e0e6f32b23b82465f7b,38,38,44212.5,1163.4868421052631,4.421052631578948,-11.294222709551656
eeb6de78f79159600292e314a77cbd18,82,83,43510.84,524.2269879518072,4.421686746987952,-16.228666331994646
c3cfdc648177fdbbbb35635a37472c53,278,307,43048.18,140.22208469055374,4.447712418300654,-15.629606142176378
4d6d651bd7684af3fffabd5f08d12e5a,363,389,42999.0,110.53727506426735,4.201030927835052,-12.323078792963916
b839e41795b7f3ad94cc2014a52f6796,33,36,42829.0,1189.6944444444443,4.027777777777778,-12.591988811728395
e9779976487b77c6d4ac45f75ec7afe9,645,738,42229.69,57.22180216802168,4.204081632653061,-9.113191417620195
17a053fcb14bd219540cbde0df490be0,124,148,40353.24,272.657027027027,4.226027397260274,-9.417689720970971
d91fb3b7d041e83b64a00a3edfb37e4f,524,525,39926.39,76.05026666666667,4.140754958413308,-11.995907782186949
834f3294fba9f932f56edc879193f925,66,66,39907.5,604.6590909090909,4.545454545454546,-8.804236987934905
391fc6631aebcf3004804e51b40bcf1e,521,605,39475.3,65.24842975206612,3.9791666666666665,-11.026021082032445
712e6ed8aa4aa1fa65dab41fed5737e4,77,85,39385.0,463.3529411764706,3.4642857142857144,-9.105142429193899
634964b17796e64304cadf1ad3050fb7,265,323,39114.1,121.09628482972136,3.873065015479876,-9.623102640178878
2eb70248d66e0e3ef83659f71b244378,187,197,38990.72,197.92243654822335,2.806701030927835,-9.404752303064486
7142540dd4c91e2237acb7e911c4eba2,316,328,37181.94,113.35957317073171,4.061349693251533,-13.146901500395213
7178f9f4dd81dcef02f62acdf8151e01,202,215,36795.4,171.14139534883722,4.046728971962617,-17.94431088501292
ea8482cd71df3c1969d7b9473ff13abc,1132,1188,36696.76,30.88952861952862,3.983065198983912,-9.39356007996633
59417c56835dd8e2e72f91f809cd4092,18,18,36459.0,2025.5,4.277777777777778,-20.60727944958848
c70c1b0d8ca86052f45a432a38b73958,260,336,36289.15,108.00342261904763,4.315315315315315,-8.400701919367284
06a2c3af7b3aee5d69171b0e14f0ee87,389,402,36097.98,89.79597014925373,4.022784810126582,-10.549368003731344
c3867b4666c7d76867627c2f7fb22e21,228,241,34666.9,143.8460580912863,4.01673640167364,-9.219002084293837
7299e27ed73d2ad986de7f7c77d919fa,335,358,34107.44,95.27217877094972,4.430167597765363,-11.954854903786469
e9bc59e7b60fc3063eb2290deda4cced,209,260,33543.69,129.0141923076923,4.0346153846153845,-13.286736066595441
1835b56ce799e6a4dc4eddc053f04066,417,551,33005.32,59.900762250453724,3.6174311926605505,-10.101546220676212
5c243662ce92d84573bfaff24c3e3700,98,100,32862.02,328.6202,4.1313131313131315,-13.102398263888889
dbc22125167c298ef99da25668e1011f,394,417,32829.12,78.72690647482014,4.274038461538462,-13.172510935695888
9c0e69c7bf2619675bbadf47b43f655a,151,200,32720.4,163.602,4.090909090909091,-7.447979166666666
2528513dd95219a6013d4d05176e391a,160,166,32660.2,196.74819277108435,3.96319018404908,-11.587752537929497
76d5af76d0271110f9af36c92573f765,128,155,31944.6,206.0941935483871,4.097402597402597,-11.80250888590203
70eea00b476a314817cefde4aad4f89a,106,112,31424.75,280.578125,4.378378378378378,-11.542653666501323
0241d4d5d36f10f80c644447315af0bd,238,246,31397.7,127.6329268292683,4.3061224489795915,-12.307867218081903
88460e8ebdecbfecb5f9601833981930,246,300,31320.4,104.40133333333333,3.37123745819398,-10.288452199074074
7681ef142fd2c19048da7430856b5588,58,76,31211.81,410.6817105263158,4.162162162162162,-8.778012305068225
87142160b41353c4e5fca2360caf6f92,305,339,31095.98,91.72855457227139,4.362426035502959,-14.291638363104992
855668e0971d4dfd7bef1b6a4133b41b,300,311,30849.22,99.19363344051447,3.8306188925081432,-8.330131594617125
e59aa562b9f8076dd550fcddf0e73491,69,82,30716.3,374.5890243902439,4.329268292682927,-11.64917852303523
70a12e78e608ac31179aea7f8422044b,312,323,29963.53,92.766346749226,3.794392523364486,-9.784291294002982
53e4c6e0f4312d4d2107a8c9cddf45cd,463,512,29587.77,57.78861328125,4.080392156862745,-12.724527429651332
d23019c84ffae2d5ef2270367b8605fc,39,39,29205.1,748.848717948718,4.410256410256411,-13.660917913105413
1554a68530182680ad5c8b042c3ab563,246,267,28979.64,108.53797752808988,4.2679245283018865,-13.088390856914968
900ba814c251a692506d7834c1218441,86,86,28833.03,335.2677906976744,4.226190476190476,-7.883672076873385
0b90b6df587eb83608a64ea8b390cf07,163,209,28492.76,136.328995215311,4.016826923076923,-17.622638833510543
59b22a78efb79a4797979612b885db36,125,133,27184.5,204.39473684210526,3.9696969696969697,-9.587488425925926
d1c281d3ae149232351cd8c8cc885f0d,214,239,26833.61,112.27451882845189,3.7974683544303796,-10.848508300402914
b32be1695eb7ec5f10f72d9610a12527,44,45,26575.0,590.5555555555555,4.159090909090909,-13.068261059670782
12b9676b00f60f3b700e83af21824c0e,133,133,26376.0,198.31578947368422,4.537878787878788,-20.567278613199665
a3a38f4affed601eb87a97788c949667,251,260,26294.62,101.13315384615385,4.403100775193798,-14.014382968304844
7e1fb0a3ebfb01ffb3a7dae98bf3238d,155,169,26169.53,154.8492899408284,4.155688622754491,-10.121788845058076
de23c3b98a88888289c6f5cc1209054a,161,178,25933.67,145.69477528089888,4.314606741573034,-9.887967254473574
9f505651f4a6abe901a56cdc21508025,393,426,25912.84,60.828262910798124,4.305687203791469,-10.328959229916537
16090f2ca825584b5a147ab24aa30c86,398,406,25579.16,63.002857142857145,4.07196029776675,-8.93851181923919
b94cc9f10ddc85e4ba73a6f7974e7101,39,39,25346.1,649.9,4.297297297297297,-11.940353157644825
a416b6a846a11724393025641d4edd5e,157,176,24930.24,141.64909090909092,4.215909090909091,-9.907479679608587
c003204e1ab016dfa150abc119207b24,195,200,24904.29,124.52145,4.44,-10.890314872685185
1c68394e931a64f90ea236c5ea590300,142,171,24832.75,145.22076023391813,3.9298245614035086,-14.713594460688759
f62d7bb4a613ec758a03342d46b580b2,32,32,24665.0,770.78125,4.375,-9.018179976851853
1900267e848ceeba8fa32d80c1a5f5a8,406,523,24639.57,47.11198852772466,3.878640776699029,-9.400101975780752
001cca7ae9ae17fb1caed9dfb1094831,195,234,24487.03,104.64542735042735,3.965367965367965,-12.569366245251661
b37c4c02bda3161a7546a4e6d222d5b2,4,15,24075.0,1605.0,1.4,-5.470560185185185
dc4a0fc896dc34b0d5bfec8438291c80,225,242,23655.98,97.75198347107438,3.8161157024793386,-10.79677456382002
2b3e4a2a3ea8e01938cabda2a3e5cc79,52,54,23629.15,437.57685185185187,4.388888888888889,-11.257406121399177
40db9e9aa57f7bb151bcda6b0f9bdbb7,12,12,23168.0,1930.6666666666667,2.3636363636363638,-14.727022569444445
612170e34b97004b3ba37eae81836b4c,107,110,23065.02,209.682,4.427272727272728,-17.67843928872054
7b0df942f46435babab05d49b744b2c4,32,32,22600.63,706.2696875,4.387096774193548,-10.23301685474537
1a3df491d1c4f1589fc2b934ada68bf2,160,171,22472.4,131.41754385964913,4.242690058479532,-12.31414446610353
710e3548e02bc1d2831dfc4f1b5b14d4,131,137,22369.25,163.27919708029196,3.463235294117647,-21.31391980940795
744dac408745240a2c2528fb1b6028f3,78,83,22322.6,268.9469879518072,4.554216867469879,-16.135495035698348
7ad32824caee82087b3e2e5f33b1bf32,147,180,22018.1,122.32277777777777,3.785310734463277,-9.851023919753086
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,20,20,21940.8,1097.04,3.65,-8.430579282407408
f45122a9ab94eb4f3f8953578bc0c560,184,197,21764.68,110.48060913705584,3.9238578680203045,-9.66563769035533
897060da8b9a21f655304d50fd935913,304,413,21740.51,52.64046004842615,3.4706601466992666,-9.000233415164558
06e5eefc71ec47ae763c5c6f8db7064f,90,93,21648.67,232.78139784946237,3.956043956043956,-16.16089767522899
b1b3948701c5c72445495bd161b83a4c,14,14,21519.5,1537.107142857143,1.9285714285714286,4.737371858465608
8444e55c1f13cd5c179851e5ca5ebd00,92,102,21480.96,210.59764705882353,3.156862745098039,-20.57861235929557
05ff92fedb5be47920fea08e501238b9,57,60,21235.98,353.933,4.283333333333333,-17.194690393518517
8f2ce03f928b567e3d56181ae20ae952,151,172,21213.2,123.33255813953488,4.116959064327485,-8.994448010874246
59fb871bf6f4522a87ba567b42dafecf,123,125,21178.6,169.4288,4.256,-14.03216638888889
d2374cbcbb3ca4ab1086534108cc3ab7,514,620,20926.02,33.75164516129032,3.690864600326264,-14.761435950567503
00ee68308b45bc5e2660cd833c3f81cc,135,172,20260.0,117.79069767441861,4.3274853801169595,-10.154900139965546
48162d548f5b1b11b9d29d1e01f75a61,66,89,20109.39,225.948202247191,3.8202247191011236,-12.186877080732417
729f06993dac8e860d4f02d7088ca48a,94,113,19885.18,175.97504424778762,4.330357142857143,-10.468868403802032
004c9cd9d87a3c30c522c48c4fc07416,156,168,19569.73,116.4864880952381,4.156626506024097,-11.331696221891534
bfd27a966d91cfaafdb25d076585f0da,114,115,19225.0,167.17391304347825,4.324561403508772,-14.832266606280193
dc317f341ab0e22f39acbd9dbf9b4a1f,55,58,18988.4,327.3862068965517,4.120689655172414,-14.451185344827586
96493fab2fbb13a14d0c0e8772eef5c3,63,64,18969.0,296.390625,4.031746031746032,-9.534744827835649
f457c46070d02cadd8a68551231220dd,195,230,18798.3,81.73173913043479,3.8013100436681224,-11.673235406602254
0dd184061fb0eaa7ca37932c68ab91c5,161,193,18446.92,95.579896373057,3.953125,-10.520694804260218
44073f8b7e41514de3b7815dd0237f4f,142,151,18380.64,121.72609271523179,3.7466666666666666,-15.125382174392936
d650b663c3b5f6fb392b6326366efa9a,57,57,18335.9,321.6824561403509,4.368421052631579,-10.886111923326835
cd68562d3f44870c08922d380acae552,122,129,18119.7,140.46279069767442,3.90625,-6.848772699540626
527801b552d0077ffd170872eb49683b,90,92,17942.8,195.0304347826087,4.483516483516484,-10.679462182971015
821fb029fc6e495ca4f08a35d51e53a5,24,25,17851.62,714.0648,3.5,-4.151815277777778
a888faf2d1baececa6baf9c3d603ee1f,53,54,17564.8,325.27407407407406,4.111111111111111,-10.074938485939644
9de4643a8dbde634fe55621059d92273,72,81,17560.34,216.79432098765432,4.530864197530864,-10.916403463648834
c72de06d72748d1a0dfb2125be43ba63,21,22,17522.0,796.4545454545455,4.454545454545454,-18.02678345959596
165fc07beebdcb6190fba8a06db2a449,50,64,17481.4,273.146875,3.6875,-10.349753870081019
94144541854e298c2d976cb893b81343,68,76,17286.28,227.45105263157896,4.333333333333333,-14.38956429702729
8b321bb669392f5163d04c59e235e066,930,1005,17262.94,17.17705472636816,4.021978021978022,-9.298743101621522
1e8b33f18b4f7598d87f5cbee2282cc2,122,139,17233.56,123.98244604316547,4.306569343065694,-10.255360378363976
0c8380b62e38e8a1e6adbeba7eb9688c,180,218,17228.99,79.03206422018349,4.060185185185185,-11.806202960414543
54a1852d1b8f10312c55e906355666ee,198,202,17056.46,84.43792079207921,4.3681592039801,-10.18700477860286
abe42c5d03695b4257b5c6cbf4e6784e,49,49,17000.0,346.9387755102041,3.9583333333333335,-8.628012566137565
76d64c4aca3a7baf218bf93ef7fa768d,64,69,16911.8,245.09855072463768,4.1231884057971016,-14.77987167874396
c3acdfac4e3e97ff87529454fbc03642,12,12,16788.0,1399.0,4.25,-8.749227430555555
8ae520247981aa06bc94abddf5f46d34,65,65,16320.99,251.09215384615385,4.446153846153846,-15.705464921652421
41b39e28db005d9731d9d485a83b4c38,187,223,16306.75,73.12443946188341,4.242152466367713,-17.754425707938882
4a3ccda38b2129705f3fb522db62ca31,64,73,16169.09,221.49438356164384,3.8013698630136985,-10.38883085996956
ef0ace09169ac090589d85746e3e036f,128,139,16105.4,115.86618705035971,4.366906474820144,-10.98460748068212
1f1bb1f0859883505541bdd6606193e5,27,29,16040.84,553.1324137931034,4.310344827586207,-9.676177761813538
7aa4334be125fcdd2ba64b3180029f14,214,237,16012.95,67.56518987341772,4.080508474576271,-8.848763771683075
fa40cc5b934574b62717c68f3d678b6d,304,337,15900.48,47.18243323442137,4.446428571428571,-10.687420767392021
86ccac0b835037332a596a33b6949ee1,178,208,15894.34,76.41509615384615,4.031400966183575,-14.185681312321938
4b9750c8ad28220fe6702d4ecb7c898f,217,221,15815.4,71.56289592760182,4.352941176470588,-8.676571246019776
d921b68bf747894be13a97ae52b0f386,77,77,15645.8,203.1922077922078,4.558441558441558,-15.349977603415104
6061155addc1e54b4cfb51c1c2a32ad8,28,33,15633.4,473.73939393939395,4.696969696969697,-8.27621632996633
0adac9fbd9a2b63cccaac4f8756c1ca8,106,134,15557.6,116.10149253731343,4.007462686567164,-10.602651326699835
2a5b78b41cd05baeac8df54c6606b92c,46,56,15554.28,277.755,4.303571428571429,-17.953891782407407
c33847515fa6305ce6feb1e818569f13,114,128,15519.85,121.248828125,3.71875,-14.725171802662038
229c3efbfb0ea2058de4ccdfbc3d784a,118,145,15479.0,106.75172413793103,3.6433566433566433,-11.671734993614304
e5a38146df062edaf55c38afa99e42dc,120,124,15270.89,123.15233870967742,3.967479674796748,-9.927878210872162
c847e075301870dd144a116762eaff9a,41,42,15248.8,363.06666666666666,4.195121951219512,-10.006592261904762
85d9eb9ddc5d00ca9336a2219c97bb13,499,512,15107.24,29.506328125,4.210216110019647,-15.031304321289063
213b25e6f54661939f11710a6fddb871,152,190,15105.95,79.505,3.823529411764706,-10.3307317251462
f9244d45189d3a3605499abddeade7d5,20,20,15081.44,754.072,4.35,-23.549096643518517
e2a1ac9bf33e5549a2a4f834e70df2f8,5,5,14999.45,2999.89,4.8,-9.154564814814815
2a84855fd20af891be03bc5924d2b453,155,159,14989.0,94.27044025157232,4.360759493670886,-11.795219325064057
01fdefa7697d26ad920e9e0346d4bd1b,128,130,14802.53,113.86561538461538,4.372093023255814,-12.992729433760683
79ebd9a61bac3eaf882805ed4ecfa12a,133,140,14783.09,105.5935,4.014285714285714,-11.691497685185185
080199a181c46c657dc5aa235411be3b,79,83,14504.2,174.74939759036144,4.609756097560975,-8.926005271084337
4c2b230173bb36f9b240f2b8ac11786e,258,343,14474.57,42.19991253644315,3.75811209439528,-7.911344515980995
a5cba26a62b8b4d0145b68b841e62e7f,53,54,14438.84,267.3859259259259,4.574074074074074,-14.075594350137175
1b4c3a6f53068f0b6944d2d005c9fc89,111,115,14420.5,125.39565217391305,4.140350877192983,-12.149669082125603
5cf13accae3222c70a9cac40818ae839,148,155,14293.3,92.21483870967742,4.461038961038961,-13.769761424731183
66922902710d126a0e7d26b0e3805106,150,155,14267.3,92.04709677419355,4.474025974025974,-9.546909946236559
8e6d7754bc7e0f22c96d255ebda59eba,84,129,14107.38,109.35953488372093,2.988372093023256,-5.620112959374103
aba1721a889e04decc910aa13b768ef4,83,92,14103.3,153.2967391304348,4.456521739130435,-10.944605223429951
f08a5b9dd6767129688d001acafc21e5,11,18,14069.63,781.6461111111112,3.4444444444444446,-7.761447402263374
c6bda72e4dbf5c5866b13cb1810c6d03,59,59,14059.38,238.29457627118643,4.398305084745763,-11.559546257062147
2e90cb1677d35cfe24eef47d441b7c87,127,137,13894.71,101.4212408759124,4.036496350364963,-10.054404822249257
3b15288545f8928d3e65a8f949a28291,101,118,13764.82,116.65101694915255,3.948717948717949,-11.124971653327055
b8bc237ba3788b23da09c0f1f3a3288c,45,47,13685.71,291.1853191489362,4.3478260869565215,-13.550575748620961
d94a40fd42351c259927028d163af842,100,109,13674.8,125.45688073394496,4.132075471698113,-13.484762041284403
a6bd7d1ccdac48c6b33b28596b7eb122,15,15,13669.11,911.274,3.5,-15.618875
610f72e407cdd7caaa2f8167b0163fd8,16,17,13585.16,799.1270588235294,3.7058823529411766,-9.24376429738562
ce248b21cb2adc36282ede306b7660e5,64,65,13560.19,208.6183076923077,4.246153846153846,-9.827450498575498
6039e27294dc75811c0d8a39069f52c0,63,74,13500.8,182.44324324324324,3.864864864864865,-6.3744486674174174
6d66611d7c44cc30ce351abc49a68421,164,174,13428.6,77.17586206896551,3.9302325581395348,-10.060898986270754
34d1ca11b242c0fee2c834ae8d788566,40,41,13422.24,327.3717073170732,4.3,-13.355037827461608
289cdb325fb7e7f891c38608bf9e0962,109,125,13410.55,107.2844,4.592,-9.872723703703704
a3e9a2c700480d9bb01fba070ba80a0e,129,143,13371.8,93.50909090909092,4.028368794326241,-9.476644004144005
a673821011d0cec28146ea42f5ab767f,125,141,13366.0,94.79432624113475,3.922222222222222,-8.721450288941424
240b9776d844d37535668549a396af32,35,35,13332.09,380.91685714285717,4.3428571428571425,-10.563041997354498
1f9ab4708f3056ede07124aad39a2554,76,77,13312.93,172.89519480519482,4.105263157894737,-12.81777867965368
8cc6a0e5738e61a87b03c78b2ba9db4b,23,24,13272.7,553.0291666666667,4.416666666666667,-10.22246383101852
d05ae8f7a5bd1d2a690a44cd079e4e27,77,80,13244.0,165.55,3.8227848101265822,-10.51797728587963
0b35c634521043bf4b47e21547b99ab5,50,77,13235.65,171.89155844155843,3.526315789473684,-14.14918244949495
669ae81880e08f269a64487cfb287169,161,185,13133.87,70.99389189189189,4.1521739130434785,-13.637100663163164
05f51e13da97139648b8125c31e5f51b,57,60,13100.31,218.3385,4.25,-9.171407600308642
440dd6ab244315c632130ecfb63827b1,91,92,13089.0,142.27173913043478,3.891304347826087,-10.678699174718197
d50d79cb34e38265a8649c383dcffd48,70,70,13012.42,185.89171428571427,4.246376811594203,-12.653352347883597
c31eff8334d6b3047ed34bebd4d62c36,120,121,12991.61,107.36867768595042,3.875,-9.514439279155189
431af27f296bc6519d890aa5a05fdb11,116,124,12974.6,104.63387096774194,3.796747967479675,-6.826091136499403
6edacfd9f9074789dad6d62ba7950b9c,205,216,12966.4,60.02962962962963,4.393518518518518,-10.983387345679013
9e6229250fedbe05838fef417b74e7fb,73,77,12962.3,168.34155844155845,3.896103896103896,-14.843030603655604
039e6ad9dae79614493083e241147386,5,5,12925.0,2585.0,4.0,-11.414537037037038
e24fc9fcd865784fb25705606fe3dfe7,51,55,12768.0,232.14545454545456,4.181818181818182,-12.762585648148148
ed4acab38528488b65a9a9c603ff024a,32,40,12759.45,318.98625,3.725,-11.91210499762583
00fc707aaaad2d31347cf883cd2dfe10,103,135,12684.9,93.96222222222222,3.791044776119403,-14.832353566529493
530ec6109d11eaaf87999465c6afee01,94,101,12682.11,125.56544554455445,4.316831683168317,-16.487698592775946
75d34ebb1bd0bd7dde40dd507b8169c3,57,67,12656.33,188.90044776119402,3.985074626865672,-16.223579671089
99eaacc9e6046db1c82b163c5f84869f,63,67,12642.28,188.6907462686567,4.014925373134329,-8.136257082642343
b372ee768ed69e46ca8cdbd267aa7a38,63,69,12630.0,183.04347826086956,4.398550724637682,-18.641912741545895
cfb1a033743668a192316f3c6d1d2671,143,179,12609.54,70.44435754189944,4.025280898876405,-10.855127702772606
1ca7077d890b907f89be8c954a02686a,108,127,12474.64,98.22551181102362,2.2698412698412698,-6.155441181831438
ad97a199236354e53fcd91a5a913e9a2,16,17,12446.85,732.1676470588235,4.470588235294118,-9.701008306100217
ac3508719a1d8f5b7614b798f70af136,101,101,12446.14,123.22910891089109,4.64,-17.372371080858088
2b1a40c1daabc6ca280c4b815c101841,22,33,12342.6,374.0181818181818,3.787878787878788,-13.328769290123457
d6b1ce66b035a475f00c017792ff9769,92,108,12277.4,113.67962962962963,4.165048543689321,-11.941567751200274
fbc14c0cf93505ef89f64665ffa4a7b5,18,18,12227.82,679.3233333333334,4.176470588235294,-13.119290766460905
6e386f64c84e482f0b9abf960797ee1b,29,29,12209.3,421.0103448275862,4.607142857142857,-8.917231002554278
056b4ada5bbc2c50cc7842547dda6b51,64,65,12203.4,187.74461538461537,4.15625,-11.716248575498575
c66dccfb3f109511246da627dd5a2498,44,44,12182.55,276.87613636363636,4.568181818181818,-14.312937973484848
2e1c9f22be269ef4643f826c9e650a52,161,167,12170.24,72.8756886227545,4.234939759036145,-9.758419827012641
c8b0e2b0a7095e5d8219575d5e7e1181,84,85,12170.21,143.1789411764706,4.0476190476190474,-10.113792619825707
66e0557ecc2b4dbea057e93f215f68d8,30,30,12141.0,404.7,4.033333333333333,-8.132280092592593
87b740daf17b5d1be335a64164ec6842,11,11,12099.89,1099.99,3.727272727272727,-12.040315656565657
2138ccb85b11a4ec1e37afbd1c8eda1f,388,419,12089.22,28.85255369928401,3.916267942583732,-12.040642927384425
7202e2ba20579a9bd1acb29e61fe71f6,51,53,12085.7,228.0320754716981,3.9423076923076925,-11.439011617749825
70c27847eca8195c983ed7e798c56743,77,98,12077.52,123.24,4.204081632653061,-11.184921225434618
ff063b022a9a0aab91bad2c9088760b7,94,96,12076.5,125.796875,4.28421052631579,-11.324788652584877
a7f13822ceb966b076af67121f87b063,73,84,12017.69,143.0677380952381,3.4939759036144578,-16.174932208994708
8b8cfc8305aa441e4239358c9f6f2485,15,15,11892.0,792.8,4.2,-15.415018518518519
701938c450705b8ae65fc923b70f35c7,74,111,11879.29,107.02063063063063,3.7545454545454544,-11.05254045712379
7901646fdd36a55f564ffaf2dbccaaf7,22,27,11857.08,439.1511111111111,4.444444444444445,-10.05653206447188
09f952a5f58d2285b0372551ae8f9b01,50,56,11821.5,211.09821428571428,3.875,-11.407350363756613
48436dade18ac8b2bce089ec2a041202,134,147,11821.11,80.41571428571429,4.129251700680272,-9.391865000629881
adbc26658d6c7b4b6219f9d934598091,88,92,11806.4,128.3304347826087,4.054347826086956,-7.626397569444444
72c5da29406b4234927b81855e7b64f6,31,31,11798.69,380.6029032258065,4.129032258064516,-15.886599089008364
128639473a139ac0f3e5f5ade55873a5,527,554,11795.85,21.292148014440432,4.202554744525547,-11.548800788039845
ce7d1888639e6fb06b2749cbfdac1ff7,78,84,11793.89,140.4034523809524,4.107142857142857,-12.110723792989418
e8b3a3a38279a82f0e5d006d5e5b7d2c,80,85,11762.4,138.38117647058823,3.929411764705882,-18.05221827342048
bba3293d6f5d5af2f415e004e8b93ae3,17,17,11702.1,688.3588235294118,4.294117647058823,-8.345047657952069
e26901d5ab434ce92fd9b5c256820a4e,197,215,11601.5,53.96046511627907,4.144186046511628,-12.939614071920758
25e6ffe976bd75618accfe16cefcbd0d,106,115,11552.62,100.4575652173913,4.417391304347826,-13.862852053140097
c4d51195486dc781531876a7d00453d8,17,17,11468.98,674.6458823529412,3.9411764705882355,-12.069052968409586
